date,Hitel,spend_huf,clicks,platform,norm_trend,norm_spend,cpc
2026-08-14,39,4055,131,Meta Ads,0.39,0.37311739220136164,30.954198473282442
2026-08-15,70,3203,127,Meta Ads,0.7,0.2852279760676707,25.22047244094488
2026-08-16,40,4890,159,Meta Ads,0.4,0.459253146276047,30.754716981132077
2026-08-17,35,5128,161,Meta Ads,0.35,0.483804415102125,31.850931677018632
2026-08-18,36,4420,140,Meta Ads,0.36,0.4107695481741283,31.571428571428573
2026-08-19,30,3273,99,Meta Ads,0.3,0.29244893748710543,33.06060606060606
2026-08-20,27,4372,129,Meta Ads,0.27,0.40581803177223025,33.89147286821706
2026-08-21,23,2129,61,Meta Ads,0.23,0.17443779657520114,34.90163934426229
2026-08-22,22,3033,86,Meta Ads,0.22,0.267691355477615,35.26744186046512
2026-08-23,27,3017,89,Meta Ads,0.27,0.26604085001031563,33.89887640449438
2026-08-24,38,3408,109,Meta Ads,0.38,0.3063750773674438,31.26605504587156
2026-08-25,34,3178,99,Meta Ads,0.34,0.2826490612750155,32.101010101010104
2026-08-26,28,2895,86,Meta Ads,0.28,0.253455745822158,33.66279069767442
2026-08-27,35,4386,138,Meta Ads,0.35,0.4072622240561172,31.782608695652176
2026-08-28,30,3475,105,Meta Ads,0.3,0.31328656901175983,33.095238095238095
2026-08-29,27,3561,105,Meta Ads,0.27,0.3221580358984939,33.91428571428571
2026-08-30,25,1474,43,Meta Ads,0.25,0.10687022900763359,34.27906976744186
2026-08-31,33,3230,100,Meta Ads,0.33,0.28801320404373837,32.3
2026-09-01,44,2498,83,Meta Ads,0.44,0.21250257891479266,30.096385542168676
2026-09-02,35,3318,104,Meta Ads,0.35,0.2970909841138849,31.903846153846153
2026-09-03,37,2151,68,Meta Ads,0.37,0.17670724159273776,31.63235294117647
2026-09-04,49,4589,159,Meta Ads,0.49,0.4282030121724778,28.861635220125788
2026-09-05,29,2068,62,Meta Ads,0.29,0.16814524448112234,33.354838709677416
2026-09-06,26,6508,191,Meta Ads,0.26,0.6261605116566948,34.07329842931937
2026-09-07,33,3673,114,Meta Ads,0.33,0.33371157416958946,32.219298245614034
2026-09-08,33,3152,97,Meta Ads,0.33,0.279966989890654,32.49484536082474
2026-09-09,30,4213,127,Meta Ads,0.3,0.38941613369094286,33.173228346456696
2026-09-10,31,3237,99,Meta Ads,0.31,0.2887353001856819,32.696969696969695
2026-09-11,28,4185,125,Meta Ads,0.28,0.38652774912316895,33.48
2026-09-12,23,2241,64,Meta Ads,0.23,0.18599133484629668,35.015625
2026-09-13,26,2261,66,Meta Ads,0.26,0.1880544666804209,34.25757575757576
2026-09-14,36,1561,49,Meta Ads,0.36,0.11584485248607386,31.857142857142858
